,tiempo,temp,temp_s,clft,sp
0,0.0,23.998,23.962,0.0,24.0
1,1.0012292861938477,23.949,23.961,0.0,24.0
2,2.0026743412017822,23.949,23.961,0.0,24.0
3,3.0041253566741943,23.949,23.961,0.0,24.0
4,4.004411458969116,23.998,23.961,0.0,24.0
5,5.005864858627319,23.949,23.961,0.0,24.0
6,6.007920503616333,23.949,23.961,0.0,24.0
7,7.008397102355957,23.998,23.961,0.0,24.0
8,8.00984239578247,23.949,23.961,0.0,24.0
9,9.011292457580566,23.949,23.961,0.0,24.0
10,10.011696815490724,23.998,23.961,0.0,24.0
11,11.01201581954956,23.949,23.961,0.0,24.0
12,12.01349639892578,23.998,23.961,0.0,24.0
13,13.014713048934937,23.949,23.961,0.0,24.0
14,14.016212940216064,23.949,23.961,0.0,24.0
15,15.017690181732178,23.949,23.961,0.0,24.0
16,16.01883363723755,23.949,23.961,0.0,24.0
17,17.020275592803955,23.949,23.961,0.0,24.0
18,18.02174067497253,23.949,23.961,0.0,24.0
19,19.02316784858704,23.949,23.961,0.0,24.0
20,20.0242440700531,23.949,23.961,0.0,24.0
21,21.02546715736389,23.949,23.961,0.0,24.0
22,22.026928901672363,23.949,23.961,0.0,24.0
23,23.02837610244751,23.949,23.961,0.0,24.0
24,24.02983808517456,23.949,23.961,0.0,24.0
25,25.03128218650818,23.949,23.961,0.0,24.0
26,26.032052755355835,23.998,23.961,0.0,24.0
27,27.033295154571533,23.949,23.961,0.0,24.0
28,28.03473854064941,23.949,23.961,0.0,24.0
29,29.03637433052063,23.998,23.961,0.0,24.0
30,30.037846326828003,23.949,23.961,0.0,24.0
31,31.038962841033936,23.949,23.961,0.0,24.0
32,32.04033803939819,23.949,23.961,0.0,24.0
33,33.0417857170105,23.949,23.961,0.0,24.0
34,34.04324221611023,23.998,23.961,0.0,24.0
35,35.04472470283508,23.949,23.961,0.0,24.0
36,36.04584503173828,23.949,23.961,0.0,24.0
37,37.04732584953308,23.949,23.961,0.0,24.0
38,38.048829317092896,23.949,23.961,0.0,24.0
39,39.05030941963196,23.949,23.961,0.0,24.0
40,40.05180215835571,23.949,23.961,0.0,24.0
41,41.05199980735779,23.949,23.961,0.0,24.0
42,42.05350804328919,23.998,23.961,0.0,24.0
43,43.05497694015503,24.047,23.961,0.0,24.0
44,44.056421518325806,23.949,23.961,0.0,24.0
45,45.05786895751953,23.949,23.961,0.0,24.0
46,46.05898642539978,23.949,23.961,0.0,24.0
47,47.06038022041321,23.998,23.961,0.0,24.0
48,48.061827182769775,23.949,23.961,0.0,24.0
49,49.06330370903015,23.949,23.961,0.0,24.0
50,50.06437802314758,23.949,23.961,0.0,24.0
51,51.06548571586609,23.998,23.961,0.0,24.0
52,52.06696653366089,23.949,23.961,0.0,24.0
53,53.06836366653442,23.949,23.961,0.0,24.0
54,54.06984543800354,23.998,23.961,0.0,24.0
55,55.07130527496338,23.949,23.961,0.0,24.0
56,56.07199883460999,23.998,23.961,0.0,24.0
57,57.07344102859497,23.949,23.961,0.0,24.0
58,58.07491612434387,23.949,23.961,0.0,24.0
59,59.07642960548401,23.998,23.962,0.0,24.0
60,60.0778911113739,23.998,23.962,0.0,24.0
61,61.07910585403442,23.949,23.962,0.0,24.0
62,62.08017444610596,23.9,23.962,0.0,24.0
63,63.081618547439575,23.949,23.962,0.0,24.0
64,64.08308672904968,23.949,23.962,0.0,24.0
65,65.08437442779541,23.949,23.962,0.0,24.0
66,66.08550524711609,23.949,23.962,0.0,24.0
67,67.08701944351196,23.949,23.962,0.0,24.0
68,68.08834147453308,23.998,23.962,0.0,24.0
69,69.08979368209839,23.949,23.962,0.0,24.0
70,70.09125280380249,23.998,23.962,0.0,24.0
71,71.09191656112671,23.998,23.962,0.0,24.0
72,72.09338593482971,23.949,23.962,0.0,24.0
73,73.09487175941467,23.949,23.962,0.0,24.0
74,74.0963671207428,23.949,23.962,0.0,24.0
75,75.09782695770264,23.949,23.963,0.0,24.0
76,76.09889721870422,23.949,23.963,0.0,24.0
77,77.10037136077881,23.949,23.963,0.0,24.0
78,78.1018397808075,23.949,23.963,0.0,24.0
79,79.10328984260559,23.949,23.963,0.0,24.0
80,80.1043701171875,23.949,23.963,0.0,24.0
81,81.10550308227539,23.998,23.963,0.0,24.0
82,82.10695147514343,23.949,23.963,0.0,24.0
83,83.10805892944336,23.949,23.963,0.0,24.0
84,84.10847663879395,23.998,23.963,0.0,24.0
85,85.10994505882263,23.998,23.963,0.0,24.0
86,86.11115384101868,23.998,23.963,0.0,24.0
87,87.11238551139832,23.949,23.963,0.0,24.0
88,88.11381101608276,23.949,23.964,0.0,24.0
89,89.11525678634644,23.998,23.964,0.0,24.0
90,90.1160089969635,23.949,23.964,0.0,24.0
91,91.11723160743712,23.949,23.964,0.0,24.0
92,92.11867833137512,23.998,23.964,0.0,24.0
93,93.12015223503111,23.949,23.964,0.0,24.0
94,94.1216127872467,23.949,23.964,0.0,24.0
95,95.1231038570404,23.949,23.964,0.0,24.0
96,96.12419819831848,23.949,23.964,0.0,24.0
97,97.12537240982056,23.949,23.964,0.0,24.0
98,98.1268277168274,23.998,23.964,0.0,24.0
99,99.12828278541564,23.998,23.964,0.0,24.0
100,100.12972164154051,23.949,23.965,0.0,24.0
101,101.13117861747742,23.949,23.965,0.0,24.0
102,102.13214468955994,23.949,23.965,0.0,24.0
103,103.13360500335692,23.949,23.965,0.0,24.0
104,104.13508343696594,23.949,23.965,0.0,24.0
105,105.13639211654665,23.949,23.965,0.0,24.0
106,106.13770413398744,23.949,23.965,0.0,24.0
107,107.13889527320862,23.949,23.965,0.0,24.0
108,108.14013051986694,23.949,23.965,0.0,24.0
109,109.14127898216248,23.998,23.965,0.0,24.0
110,110.1427402496338,23.949,23.966,0.0,24.0
111,111.14405727386476,23.949,23.966,0.0,24.0
112,112.1452293395996,23.949,23.966,0.0,24.0
113,113.14651775360107,23.998,23.966,0.0,24.0
114,114.1474995613098,23.998,23.966,0.0,24.0
115,115.14835262298584,23.949,23.966,0.0,24.0
116,116.14990067481996,23.949,23.966,0.0,24.0
117,117.15095043182372,23.998,23.966,0.0,24.0
118,118.15244364738464,23.949,23.966,0.0,24.0
119,119.15267491340636,23.949,23.966,0.0,24.0
120,120.15412712097168,23.949,23.967,0.0,24.0
121,121.15559792518616,23.998,23.967,0.0,24.0
122,122.1561815738678,23.998,23.967,0.0,24.0
123,123.15638756752014,23.998,23.967,0.0,24.0
124,124.15783143043518,23.949,23.967,0.0,24.0
125,125.15929508209229,23.949,23.967,0.0,24.0
126,126.160382270813,23.998,23.967,0.0,24.0
127,127.16142988204956,23.998,23.967,0.0,24.0
128,128.1628577709198,23.949,23.967,0.0,24.0
129,129.16391897201538,23.998,23.968,0.0,24.0
130,130.16508865356445,24.047,23.968,0.0,24.0
131,131.16654658317566,23.949,23.968,0.0,24.0
132,132.16808772087097,23.949,23.968,0.0,24.0
133,133.16955542564392,23.949,23.968,0.0,24.0
134,134.1710159778595,23.949,23.968,0.0,24.0
135,135.17232513427734,23.949,23.968,0.0,24.0
136,136.17377471923828,23.949,23.968,0.0,24.0
137,137.17497062683103,23.998,23.968,0.0,24.0
138,138.1764669418335,23.949,23.969,0.0,24.0
139,139.17793893814087,23.949,23.969,0.0,24.0
140,140.17943167686462,23.998,23.969,0.0,24.0
141,141.18012642860413,23.949,23.969,0.0,24.0
142,142.18045163154602,23.949,23.969,0.0,24.0
143,143.1819167137146,23.949,23.969,0.0,24.0
144,144.18324637413025,23.998,23.969,0.0,24.0
145,145.184401512146,23.998,23.969,0.0,24.0
146,146.18582487106323,23.949,23.969,0.0,24.0
147,147.18727326393127,23.998,23.97,0.0,24.0
148,148.1885688304901,24.047,23.97,0.0,24.0
149,149.19003248214722,23.998,23.97,0.0,24.0
150,150.19149684906006,23.949,23.97,0.0,24.0
151,151.1920449733734,23.949,23.97,0.0,24.0
152,152.19239258766174,23.949,23.97,0.0,24.0
153,153.19384837150574,23.949,23.97,0.0,24.0
154,154.19532012939453,23.949,23.97,0.0,24.0
155,155.19678568840027,23.949,23.971,0.0,24.0
156,156.19828724861145,23.998,23.971,0.0,24.0
157,157.19977068901062,23.949,23.971,0.0,24.0
158,158.20003604888916,23.949,23.971,0.0,24.0
159,159.20154118537903,23.998,23.971,0.0,24.0
160,160.20298647880554,23.998,23.971,0.0,24.0
161,161.2044494152069,23.949,23.971,0.0,24.0
162,162.20589327812195,23.998,23.971,0.0,24.0
163,163.20735263824463,23.949,23.971,0.0,24.0
164,164.20832562446594,23.949,23.972,0.0,24.0
165,165.2094795703888,23.949,23.972,0.0,24.0
166,166.2109410762787,23.998,23.972,0.0,24.0
167,167.21256589889526,23.949,23.972,0.0,24.0
168,168.21405506134033,24.047,23.972,0.0,24.0
169,169.21553492546082,23.998,23.972,0.0,24.0
170,170.21703672409058,23.949,23.972,0.0,24.0
171,171.21851181983948,23.949,23.972,0.0,24.0
172,172.2199969291687,23.949,23.973,0.0,24.0
173,173.2214515209198,23.998,23.973,0.0,24.0
174,174.2228982448578,23.998,23.973,0.0,24.0
175,175.2244303226471,23.949,23.973,0.0,24.0
176,176.2258644104004,24.047,23.973,0.0,24.0
177,177.227308511734,23.949,23.973,0.0,24.0
178,178.228759765625,23.949,23.973,0.0,24.0
179,179.23002123832703,23.949,23.973,0.0,24.0
180,180.23150181770325,23.949,23.974,0.0,24.0
181,181.2321059703827,23.949,23.974,0.0,24.0
182,182.2334251403809,23.949,23.974,0.0,24.0
183,183.2348883152008,23.998,23.974,0.0,24.0
184,184.23642563819885,23.998,23.974,0.0,24.0
185,185.2378733158112,23.998,23.974,0.0,24.0
186,186.2391872406006,23.949,23.974,0.0,24.0
187,187.24037146568293,23.998,23.974,0.0,24.0
188,188.2418155670166,23.998,23.975,0.0,24.0
189,189.24327778816223,23.998,23.975,0.0,24.0
190,190.24475407600403,23.949,23.975,0.0,24.0
191,191.2462167739868,23.998,23.975,0.0,24.0
192,192.2476892471313,23.949,23.975,0.0,24.0
193,193.2481279373169,23.998,23.975,0.0,24.0
194,194.2483396530152,23.949,23.975,0.0,24.0
195,195.2498190402985,23.998,23.975,0.0,24.0
196,196.2512664794922,23.949,23.976,0.0,24.0
197,197.25273251533508,24.047,23.976,0.0,24.0
198,198.254189491272,23.949,23.976,0.0,24.0
199,199.25565266609192,24.047,23.976,0.0,24.0
200,200.25637197494507,23.949,23.976,0.0,24.0
201,201.2578542232513,23.949,23.976,0.0,24.0
202,202.2593333721161,23.998,23.976,0.0,24.0
203,203.2608907222748,23.949,23.976,0.0,24.0
204,204.26235032081604,23.949,23.976,0.0,24.0
205,205.26388955116272,23.949,23.977,0.0,24.0
206,206.26434636116028,23.949,23.977,0.0,24.0
207,207.26551294326785,23.949,23.977,0.0,24.0
208,208.2669632434845,23.949,23.977,0.0,24.0
209,209.26836585998527,23.949,23.977,0.0,24.0
210,210.26983451843265,23.949,23.977,0.0,24.0
211,211.2712802886963,23.949,23.977,0.0,24.0
212,212.2723114490509,23.949,23.977,0.0,24.0
213,213.2737596035004,24.047,23.977,0.0,24.0
214,214.27520298957825,23.998,23.978,0.0,24.0
215,215.27638006210327,23.998,23.977,0.0,24.0
216,216.2778549194336,23.949,23.978,0.0,24.0
217,217.27933931350708,24.047,23.978,0.0,24.0
218,218.2807924747467,23.998,23.978,0.0,24.0
219,219.2822697162628,23.949,23.978,0.0,24.0
220,220.283751487732,23.949,23.978,0.0,24.0
221,221.2843532562256,23.998,23.978,0.0,24.0
222,222.2858245372772,23.998,23.979,0.0,24.0
223,223.28726720809937,23.949,23.979,0.0,24.0
224,224.2887461185456,23.998,23.979,0.0,24.0
225,225.2901964187622,24.047,23.979,0.0,24.0
226,226.2910957336425,23.998,23.979,0.0,24.0
227,227.29193449020383,23.949,23.98,0.0,24.0
228,228.29341959953308,23.998,23.98,0.0,24.0
229,229.2949254512787,23.949,23.98,0.0,24.0
230,230.29640913009644,23.998,23.98,0.0,24.0
231,231.2978713512421,23.949,23.98,0.0,24.0
232,232.2986416816712,23.998,23.98,0.0,24.0
233,233.30011343956,23.949,23.981,0.0,24.0
234,234.30158400535583,23.949,23.981,0.0,24.0
235,235.30304837226868,23.949,23.982,0.0,24.0
236,236.3037052154541,23.949,23.982,0.0,24.0
237,237.30416584014893,23.949,23.982,0.0,24.0
238,238.3056206703186,23.949,23.982,0.0,24.0
239,239.3071131706237,23.998,23.982,0.0,24.0
240,240.3086235523224,24.047,23.982,0.0,24.0
241,241.3101146221161,24.047,23.982,0.0,24.0
242,242.3115768432617,23.998,23.982,0.0,24.0
243,243.31231427192688,24.047,23.982,0.0,24.0
244,244.31355357170105,23.949,23.982,0.0,24.0
245,245.31500673294067,23.949,23.982,0.0,24.0
246,246.3163311481476,23.998,23.983,0.0,24.0
247,247.31777548789967,24.047,23.983,0.0,24.0
248,248.3192262649536,23.949,23.983,0.0,24.0
249,249.3205201625824,23.998,23.983,0.0,24.0
250,250.32201433181763,23.998,23.983,0.0,24.0
251,251.3231978416443,23.949,23.983,0.0,24.0
252,252.32470202445984,23.998,23.983,0.0,24.0
253,253.3261766433716,23.949,23.983,0.0,24.0
254,254.32764959335327,23.949,23.983,0.0,24.0
255,255.32909655570984,23.949,23.983,0.0,24.0
256,256.33055424690247,23.998,23.983,0.0,24.0
257,257.3319880962372,23.949,23.983,0.0,24.0
258,258.33216381073,23.998,23.983,0.0,24.0
259,259.333612203598,23.998,23.983,0.0,24.0
260,260.3351480960846,23.998,23.983,0.0,24.0
261,261.3363182544708,23.998,23.983,0.0,24.0
262,262.3375427722931,23.998,23.983,0.0,24.0
263,263.33901953697205,23.998,23.983,0.0,24.0
264,264.3403401374817,23.998,23.983,0.0,24.0
265,265.3415083885193,23.949,23.983,0.0,24.0
266,266.34296011924744,23.949,23.983,0.0,24.0
267,267.34435844421387,24.047,23.983,0.0,24.0
268,268.3455159664154,24.047,23.983,0.0,24.0
